alert_type,goes_class,start_utc,peak_utc,window_min,hel1os_frac,lead_min_model,lead_min_trend,lead_min_current,lead_min_rule,lead_min_rule_C_level,m1_reached_utc
C,C4.9,2026-04-03 19:17,2026-04-03 19:21,6,0.0,6,6,6,6,6,
C,C2.1,2026-04-03 20:06,2026-04-03 20:13,37,0.0,0,0,0,,,
C,C2.3,2026-04-03 21:25,2026-04-03 21:34,39,0.0,1,1,0,5,5,
C,C5.8,2026-04-03 21:42,2026-04-03 22:02,27,0.0,27,27,27,27,27,
C,C1.7,2026-04-03 23:36,2026-04-03 23:45,39,0.0,1,1,0,2,2,
C,C2.3,2026-04-04 00:26,2026-04-04 00:41,45,0.0,6,5,5,7,7,
C,M7.5,2026-04-04 01:07,2026-04-04 01:17,35,0.0,35,4,35,35,35,
C,C1.7,2026-04-04 02:51,2026-04-04 02:58,37,0.0,0,0,37,,,
C,C2.2,2026-04-04 03:16,2026-04-04 03:30,31,0.0,31,31,5,30,30,
C,C2.5,2026-04-04 04:19,2026-04-04 04:35,46,0.0,10,9,7,9,9,
C,C1.0,2026-04-04 05:49,2026-04-04 05:54,35,0.0,,,,,,
C,C2.9,2026-04-04 06:01,2026-04-04 06:14,19,0.0,4,4,3,19,19,
C,C2.2,2026-04-04 06:52,2026-04-04 07:01,39,0.0,28,28,28,4,4,
C,M1.7,2026-04-04 07:38,2026-04-04 07:58,50,0.0,50,15,50,14,14,
C,C1.2,2026-04-04 11:22,2026-04-04 11:34,42,0.0,4,3,,4,4,
C,M1.2,2026-04-04 11:57,2026-04-04 12:11,36,0.0,36,8,7,7,7,
C,C1.7,2026-04-04 13:29,2026-04-04 13:39,40,0.0,2,2,1,2,2,
C,C1.6,2026-04-04 15:00,2026-04-04 15:15,45,0.0,7,7,,7,7,
C,C1.7,2026-04-04 16:18,2026-04-04 16:25,37,0.0,1,1,,16,16,
C,C2.8,2026-04-04 17:02,2026-04-04 17:15,43,0.0,6,6,5,5,5,
C,C1.7,2026-04-04 18:48,2026-04-04 19:00,42,0.0,4,2,0,4,4,
C,C7.8,2026-04-04 19:35,2026-04-04 19:47,42,0.0,42,8,7,7,7,
C,M1.0,2026-04-04 22:54,2026-04-04 23:04,40,0.0,31,4,3,34,34,
C,C1.4,2026-04-05 00:21,2026-04-05 00:28,37,0.0,1,0,,2,2,
C,C3.8,2026-04-05 01:51,2026-04-05 02:04,43,0.0,6,6,5,6,6,
C,C1.1,2026-04-05 03:23,2026-04-05 03:29,36,0.0,0,0,,12,12,
C,C1.5,2026-04-05 03:34,2026-04-05 03:41,11,0.0,11,11,,11,11,
C,C1.8,2026-04-05 03:55,2026-04-05 04:00,18,0.0,18,1,0,18,18,
C,C1.2,2026-04-05 04:20,2026-04-05 04:28,27,0.0,27,27,27,26,26,
C,C1.1,2026-04-05 05:01,2026-04-05 05:06,35,0.0,35,0,,0,0,
C,C1.6,2026-04-05 05:35,2026-04-05 05:43,36,0.0,36,36,,2,2,
C,C1.5,2026-04-05 05:59,2026-04-05 06:04,20,0.0,20,20,,20,20,
C,C1.4,2026-04-05 06:41,2026-04-05 06:49,38,0.0,,0,,,,
C,C1.1,2026-04-05 08:21,2026-04-05 08:29,38,0.0,,,,2,2,
C,C1.3,2026-04-05 10:52,2026-04-05 11:04,42,0.0,4,3,,39,3,
C,C1.1,2026-04-05 12:57,2026-04-05 13:00,33,0.0,,1,,,,
C,C2.8,2026-04-05 23:39,2026-04-05 23:47,38,0.0,15,15,2,13,13,
C,C1.0,2026-04-06 05:06,2026-04-06 05:15,39,0.0,0,,,3,,
C,C1.1,2026-04-07 22:04,2026-04-07 22:12,38,0.0,14,1,,15,15,
C,C2.4,2026-04-07 23:10,2026-04-07 23:20,40,0.0,5,5,3,3,3,
C,C1.0,2026-04-08 00:38,2026-04-08 00:48,40,0.0,,,,3,3,
C,C1.3,2026-04-08 04:57,2026-04-08 05:01,34,0.0,17,0,,17,17,
C,C1.4,2026-04-08 23:38,2026-04-08 23:50,42,0.0,4,,,6,6,
C,C1.4,2026-04-09 00:57,2026-04-09 01:05,38,0.0,1,1,,,,
C,C1.3,2026-04-09 05:21,2026-04-09 05:28,37,0.0,1,1,,2,,
C,C1.0,2026-04-09 06:28,2026-04-09 06:31,33,0.0,9,9,,10,10,
C,C1.4,2026-04-09 08:07,2026-04-09 08:14,37,0.0,35,20,0,19,19,
C,C1.0,2026-04-11 10:07,2026-04-11 10:24,47,0.0,6,6,,7,,
C,C2.0,2026-04-11 23:15,2026-04-11 23:24,39,0.0,0,1,0,0,0,
C,C1.9,2026-04-12 00:47,2026-04-12 01:01,44,0.0,5,42,1,41,,
C,C1.5,2026-04-12 02:17,2026-04-12 02:20,33,0.0,0,0,,33,,
C,C1.0,2026-04-12 03:09,2026-04-12 03:18,39,0.0,0,1,,,,
C,C2.4,2026-04-12 04:55,2026-04-12 05:08,43,0.0,3,5,1,5,,
C,C2.4,2026-04-12 07:31,2026-04-12 07:38,37,0.0,2,3,1,0,0,
C,C1.5,2026-04-12 08:29,2026-04-12 08:38,39,0.0,0,1,,,,
C,C1.1,2026-04-13 11:20,2026-04-13 11:37,47,0.0,7,,,9,,
C,C1.6,2026-04-18 06:40,2026-04-18 07:04,54,0.0,16,,5,17,17,
C,C1.0,2026-04-20 08:33,2026-04-20 08:45,42,0.0,1,0,,3,,
C,C1.6,2026-04-20 14:57,2026-04-20 15:13,46,0.0,9,8,0,9,,
C,C1.3,2026-04-21 01:03,2026-04-21 01:15,42,0.0,4,4,,5,,
C,C5.3,2026-04-21 05:53,2026-04-21 06:02,39,0.0,0,1,0,,,
C,C1.3,2026-04-21 06:47,2026-04-21 06:55,38,0.0,4,4,,2,2,
C,C1.8,2026-04-21 07:00,2026-04-21 07:19,23,0.0,23,,7,23,23,
C,C1.6,2026-04-21 09:42,2026-04-21 09:56,44,0.0,9,9,,7,7,
C,C2.2,2026-04-21 11:26,2026-04-21 11:30,34,0.0,1,1,0,0,0,
C,C4.0,2026-04-21 11:45,2026-04-21 11:50,19,0.0,19,19,19,19,19,
C,C1.4,2026-04-21 13:41,2026-04-21 14:02,51,0.0,8,,,12,12,
C,C1.8,2026-04-21 14:15,2026-04-21 14:24,21,0.0,21,0,0,2,2,
C,C1.3,2026-04-21 16:29,2026-04-21 16:43,44,0.0,4,4,,7,,
C,C1.7,2026-04-21 18:17,2026-04-21 18:36,49,0.0,11,13,,11,11,
C,C1.9,2026-04-21 21:20,2026-04-21 21:25,35,0.0,0,9,,0,0,
C,C1.2,2026-04-21 23:13,2026-04-21 23:20,37,0.0,1,3,,25,0,
C,C1.7,2026-04-22 01:32,2026-04-22 01:39,37,0.0,,0,,,,
C,C1.4,2026-04-22 04:22,2026-04-22 04:33,41,0.0,4,2,,26,4,
C,C1.1,2026-04-22 06:10,2026-04-22 06:17,37,0.0,,,,,,
C,C1.0,2026-04-22 09:49,2026-04-22 09:58,39,0.0,1,1,,,,
C,C7.9,2026-04-24 03:57,2026-04-24 04:01,34,0.0,0,1,1,11,11,
C,C3.1,2026-04-24 05:22,2026-04-24 05:30,38,0.0,1,1,38,,,
C,C3.9,2026-04-24 07:07,2026-04-24 07:11,34,0.0,1,1,33,,,
C,X2.5,2026-04-24 08:01,2026-04-24 08:13,42,0.0,6,17,42,4,4,
C,M1.9,2026-04-24 08:57,2026-04-24 09:07,40,0.0,2,40,40,1,1,
C,C4.5,2026-04-24 10:50,2026-04-24 10:57,37,0.0,0,1,37,,,
C,C3.9,2026-04-24 12:16,2026-04-24 12:21,35,0.0,16,18,35,16,16,
C,M1.7,2026-04-24 12:34,2026-04-24 13:01,39,0.0,34,39,39,39,39,
C,C3.5,2026-04-24 14:33,2026-04-24 14:38,35,0.0,19,19,35,,,
C,C3.7,2026-04-24 15:55,2026-04-24 16:06,41,0.0,5,5,5,4,4,
C,C3.4,2026-04-24 16:40,2026-04-24 16:44,34,0.0,34,0,34,0,0,
C,C7.0,2026-04-24 17:04,2026-04-24 17:15,30,0.0,30,30,30,4,4,
C,M6.4,2026-04-24 17:54,2026-04-24 18:15,51,0.0,51,14,51,13,13,
C,C4.6,2026-04-25 01:17,2026-04-25 01:33,46,0.0,9,9,9,8,8,
C,C1.3,2026-04-25 07:03,2026-04-25 07:08,35,0.0,18,18,,,,
C,C2.4,2026-04-25 07:40,2026-04-25 07:46,36,0.0,36,1,0,,,
C,M1.3,2026-04-25 07:56,2026-04-25 07:59,12,0.0,12,12,12,12,12,
C,C2.1,2026-04-25 09:30,2026-04-25 09:32,32,0.0,,,,,,
C,C3.2,2026-04-25 09:47,2026-04-25 09:54,21,0.0,21,21,21,,,
C,C1.4,2026-04-25 12:25,2026-04-25 12:31,36,0.0,,,,,,
C,C3.8,2026-04-25 13:08,2026-04-25 13:20,42,0.0,4,3,3,25,25,
C,M1.1,2026-04-25 14:22,2026-04-25 14:30,38,0.0,0,0,0,,,
C,C2.1,2026-04-25 15:53,2026-04-25 16:02,39,0.0,2,3,1,0,0,
C,C3.9,2026-04-25 19:26,2026-04-25 19:38,42,0.0,3,3,2,3,3,
C,C3.5,2026-04-25 21:24,2026-04-25 21:26,32,0.0,,,,,,
C,C1.9,2026-04-25 23:42,2026-04-25 23:48,36,0.0,0,,,,,
C,M1.3,2026-04-26 00:08,2026-04-26 00:23,34,0.0,34,34,6,34,34,
C,C2.1,2026-04-26 05:19,2026-04-26 05:26,37,0.0,1,1,0,,,
C,C3.8,2026-04-26 07:08,2026-04-26 07:19,41,0.0,3,3,2,2,2,
C,C3.5,2026-04-26 11:03,2026-04-26 11:17,44,0.0,5,5,4,5,5,
C,C3.5,2026-04-26 11:32,2026-04-26 11:36,18,0.0,18,18,18,18,18,
C,C1.9,2026-04-26 12:18,2026-04-26 12:22,34,0.0,0,,34,,,
C,C2.5,2026-04-26 12:31,2026-04-26 12:37,14,0.0,14,,0,,,
C,M1.4,2026-04-26 13:54,2026-04-26 14:03,39,0.0,5,5,5,10,10,
C,C8.4,2026-04-26 14:18,2026-04-26 14:25,21,0.0,21,21,21,21,21,
C,C2.7,2026-04-26 15:04,2026-04-26 15:11,37,0.0,0,0,37,,,
C,C2.9,2026-04-26 15:18,2026-04-26 15:22,10,0.0,10,10,10,10,10,
C,C5.0,2026-04-26 15:49,2026-04-26 16:01,38,0.0,38,6,38,8,8,
C,C4.9,2026-04-26 16:07,2026-04-26 16:13,11,0.0,11,11,11,11,11,
C,C5.4,2026-04-26 17:34,2026-04-26 17:39,35,0.0,1,1,35,,,
C,C9.7,2026-04-26 17:57,2026-04-26 18:03,23,0.0,23,23,23,23,23,
C,C8.8,2026-04-26 19:00,2026-04-26 19:15,45,0.0,6,31,45,6,6,
C,M1.7,2026-04-26 19:18,2026-04-26 19:24,8,0.0,8,8,8,8,8,
C,M2.2,2026-04-26 19:54,2026-04-26 20:04,39,0.0,39,39,39,39,39,
C,C5.0,2026-04-26 21:30,2026-04-26 21:35,35,0.0,0,17,35,,,
C,C7.7,2026-04-26 21:39,2026-04-26 21:48,12,0.0,12,12,12,11,11,
C,C5.4,2026-04-26 22:43,2026-04-26 22:48,35,0.0,15,15,35,13,13,
C,M6.0,2026-04-26 22:51,2026-04-26 22:57,8,0.0,8,8,8,8,8,
C,C2.7,2026-04-27 00:58,2026-04-27 01:05,37,0.0,0,0,1,,,
C,C3.3,2026-04-27 01:07,2026-04-27 01:21,15,0.0,15,15,15,15,15,
C,C4.6,2026-04-27 01:28,2026-04-27 01:37,15,0.0,7,3,15,0,0,
C,C6.8,2026-04-27 01:53,2026-04-27 02:03,25,0.0,25,25,25,3,3,
C,C6.5,2026-04-27 02:09,2026-04-27 02:15,11,0.0,11,11,11,11,11,
C,C5.9,2026-04-27 03:30,2026-04-27 03:37,37,0.0,1,2,37,,,
C,C3.5,2026-04-27 04:05,2026-04-27 04:10,32,0.0,32,32,32,32,32,
C,C1.8,2026-04-27 05:37,2026-04-27 05:43,36,0.0,,,,,,
C,C1.8,2026-04-27 06:02,2026-04-27 06:07,23,0.0,23,23,,23,23,
C,M1.0,2026-04-27 06:39,2026-04-27 06:45,36,0.0,1,1,1,,,
C,C5.4,2026-04-27 07:38,2026-04-27 07:45,37,0.0,3,3,37,1,1,
C,C1.6,2026-04-27 10:00,2026-04-27 10:07,37,0.0,1,1,,,,
C,C1.7,2026-04-27 18:37,2026-04-27 18:46,39,0.0,1,2,,0,0,
C,C1.0,2026-04-27 21:40,2026-04-27 21:44,34,0.0,,,,,,
C,C1.4,2026-04-27 22:45,2026-04-27 22:54,39,0.0,1,,,28,28,
C,C5.4,2026-04-27 23:06,2026-04-27 23:13,18,0.0,18,3,2,0,0,
C,C2.3,2026-04-28 00:54,2026-04-28 01:03,39,0.0,3,2,0,2,2,
C,C2.7,2026-04-28 01:22,2026-04-28 01:32,28,0.0,28,28,28,28,28,
C,C1.6,2026-04-28 04:58,2026-04-28 05:06,38,0.0,0,0,,,,
C,C6.0,2026-04-28 08:09,2026-04-28 08:17,38,0.0,3,3,38,2,2,
C,C9.0,2026-04-28 09:13,2026-04-28 09:23,40,0.0,3,2,3,,,
C,C7.1,2026-04-28 09:28,2026-04-28 09:32,8,0.0,8,8,8,8,8,
C,C3.1,2026-04-28 11:12,2026-04-28 11:18,36,0.0,0,0,0,,,
C,C9.3,2026-04-28 11:41,2026-04-28 11:46,27,0.0,27,27,27,27,27,
C,C7.7,2026-04-28 12:00,2026-04-28 12:14,27,0.0,27,27,27,27,27,
C,M1.0,2026-04-28 12:17,2026-04-28 12:23,8,0.0,8,8,8,0,0,
C,M1.5,2026-04-28 13:49,2026-04-28 13:53,34,0.0,0,0,34,,,
C,M1.1,2026-04-28 14:03,2026-04-28 14:07,13,0.0,13,13,13,12,12,
C,C2.6,2026-04-28 14:30,2026-04-28 14:33,25,0.0,25,25,25,24,24,
C,C4.2,2026-04-28 15:49,2026-04-28 15:53,34,0.0,0,0,0,,,
C,C2.7,2026-04-28 16:01,2026-04-28 16:08,14,0.0,14,14,14,13,13,
C,C5.2,2026-04-28 18:10,2026-04-28 18:32,52,0.0,16,16,16,38,38,
C,C8.1,2026-04-28 18:43,2026-04-28 18:49,16,0.0,16,16,16,16,16,
C,C2.5,2026-04-28 19:49,2026-04-28 19:53,34,0.0,1,1,34,,,
C,C3.1,2026-04-28 22:02,2026-04-28 22:05,33,0.0,0,0,0,,,
C,C2.0,2026-04-28 22:39,2026-04-28 22:47,38,0.0,2,2,,1,1,
C,C1.7,2026-04-29 00:00,2026-04-29 00:07,37,0.0,,,,,,
C,C3.5,2026-04-30 08:46,2026-04-30 09:03,47,0.0,8,3,6,9,9,
C,C3.3,2026-04-30 09:11,2026-04-30 09:17,13,0.0,13,13,13,13,13,
C,C3.7,2026-04-30 09:35,2026-04-30 09:40,22,0.0,22,0,22,22,22,
C,C1.8,2026-04-30 22:45,2026-04-30 22:50,35,0.0,0,0,,,,
C,C1.4,2026-05-01 02:46,2026-05-01 02:52,36,0.0,0,,,,,
C,C1.8,2026-05-01 04:12,2026-05-01 04:19,37,0.0,0,1,,,,
C,C1.4,2026-05-01 06:54,2026-05-01 06:59,35,0.0,,,,,,
C,C1.4,2026-05-01 08:47,2026-05-01 08:50,33,0.0,,,,,,
C,C1.9,2026-05-01 09:29,2026-05-01 09:33,34,0.0,6,0,,6,6,
C,C1.7,2026-05-01 14:10,2026-05-01 14:14,34,0.0,0,0,,,,
C,C7.4,2026-05-01 15:24,2026-05-01 15:29,35,0.0,0,1,1,,,
C,C1.3,2026-05-01 23:10,2026-05-01 23:15,35,0.0,,,,,,
C,C2.8,2026-05-01 23:21,2026-05-01 23:29,13,0.0,13,2,1,13,13,
C,C2.5,2026-05-02 02:30,2026-05-02 02:45,45,0.0,6,6,4,7,7,
C,C2.4,2026-05-02 05:37,2026-05-02 05:48,41,0.0,2,2,1,2,2,
C,C1.9,2026-05-02 06:16,2026-05-02 06:25,36,0.0,36,36,36,36,36,
C,C1.8,2026-05-02 07:56,2026-05-02 08:10,44,0.0,5,,,6,6,
C,C2.2,2026-05-02 09:22,2026-05-02 09:25,33,0.0,7,0,0,,,
C,C2.0,2026-05-02 10:20,2026-05-02 10:28,38,0.0,2,2,0,2,2,
C,C4.0,2026-05-02 10:44,2026-05-02 11:04,35,0.0,35,35,35,12,12,
C,C3.1,2026-05-02 11:44,2026-05-02 11:51,37,0.0,37,2,37,1,1,
C,C3.5,2026-05-02 11:55,2026-05-02 12:03,11,0.0,11,11,11,11,11,
C,C3.8,2026-05-02 12:05,2026-05-02 12:11,7,0.0,7,,7,7,7,
C,C2.4,2026-05-02 13:56,2026-05-02 14:04,38,0.0,3,2,2,1,1,
C,C3.5,2026-05-02 15:11,2026-05-02 15:21,40,0.0,2,2,2,1,1,
C,C4.2,2026-05-02 15:31,2026-05-02 15:35,13,0.0,13,13,13,13,13,
C,C8.7,2026-05-02 18:30,2026-05-02 18:38,38,0.0,1,1,1,,,
C,C2.2,2026-05-02 20:17,2026-05-02 20:25,38,0.0,0,0,,,,
C,C1.5,2026-05-03 02:20,2026-05-03 02:27,37,0.0,3,0,,30,30,
C,C1.6,2026-05-03 03:33,2026-05-03 03:41,38,0.0,1,1,,0,0,
C,C3.6,2026-05-03 06:56,2026-05-03 07:08,42,0.0,7,6,6,6,6,
C,M1.8,2026-05-04 01:13,2026-05-04 01:33,50,0.0,12,8,6,12,12,
C,C1.1,2026-05-04 10:39,2026-05-04 10:51,42,0.0,,,,5,5,
C,C1.5,2026-05-04 11:33,2026-05-04 11:39,36,0.0,,,,19,19,
C,C1.2,2026-05-05 04:19,2026-05-05 04:24,35,0.0,,,,,,
C,C1.3,2026-05-05 05:04,2026-05-05 05:12,38,0.0,,0,,0,0,
C,C6.0,2026-05-05 05:21,2026-05-05 05:27,14,0.0,14,14,1,14,14,
C,C3.9,2026-05-05 05:37,2026-05-05 05:46,18,0.0,18,18,18,18,18,
C,C1.9,2026-05-05 08:30,2026-05-05 08:38,38,0.0,1,1,,10,10,
C,C1.8,2026-05-05 14:09,2026-05-05 14:12,33,0.0,0,0,,,,
C,C1.2,2026-05-05 14:59,2026-05-05 15:09,40,0.0,,,,,,
C,C1.0,2026-05-06 04:33,2026-05-06 04:46,43,0.0,5,,,5,,
C,C1.4,2026-05-06 17:19,2026-05-06 17:24,35,0.0,0,0,,,,
C,C4.5,2026-05-07 01:28,2026-05-07 02:15,77,0.0,44,38,40,45,45,
C,C2.3,2026-05-07 10:35,2026-05-07 10:45,40,0.0,2,2,1,0,0,
C,C1.5,2026-05-07 12:53,2026-05-07 12:59,36,0.0,0,0,,,,
C,M2.6,2026-05-07 14:20,2026-05-07 15:14,84,0.0,45,45,50,57,57,
C,C6.0,2026-05-07 17:45,2026-05-07 17:57,42,0.0,7,8,42,6,6,
C,C4.2,2026-05-08 15:41,2026-05-08 15:51,40,0.0,4,4,3,4,4,
C,C1.4,2026-05-08 17:56,2026-05-08 18:02,36,0.0,0,,,9,9,
C,C1.1,2026-05-08 18:20,2026-05-08 18:25,22,0.0,22,22,,22,22,
C,C2.1,2026-05-08 19:01,2026-05-08 19:07,36,0.0,0,0,,0,0,
C,C1.2,2026-05-08 19:16,2026-05-08 19:21,13,0.0,13,13,13,13,13,
C,C2.6,2026-05-08 20:05,2026-05-08 20:21,46,0.0,7,7,3,9,9,
C,C1.0,2026-05-08 22:00,2026-05-08 22:07,37,0.0,,,,,,
C,C2.4,2026-05-08 23:19,2026-05-08 23:28,39,0.0,3,3,1,3,3,
C,C1.3,2026-05-09 00:11,2026-05-09 00:21,40,0.0,,0,,1,,
C,C2.1,2026-05-09 02:18,2026-05-09 02:28,40,0.0,39,5,2,40,4,
C,C2.3,2026-05-09 03:21,2026-05-09 03:31,40,0.0,1,2,1,2,2,
C,C1.5,2026-05-09 05:14,2026-05-09 05:21,37,0.0,,,,,,
C,C1.5,2026-05-09 06:22,2026-05-09 06:33,41,0.0,6,6,,6,6,
C,C1.6,2026-05-09 07:53,2026-05-09 08:02,39,0.0,0,1,,3,,
C,C1.2,2026-05-09 09:19,2026-05-09 09:24,35,0.0,,,,,,
C,C1.3,2026-05-09 13:15,2026-05-09 13:19,34,0.0,,,,,,
C,C1.5,2026-05-09 13:59,2026-05-09 14:17,48,0.0,,,,8,8,
C,C1.5,2026-05-09 14:22,2026-05-09 14:31,13,0.0,1,,,,,
C,C1.5,2026-05-09 15:16,2026-05-09 15:26,40,0.0,2,,,3,3,
C,C1.1,2026-05-09 16:20,2026-05-09 16:25,35,0.0,,,,,,
C,C1.2,2026-05-09 18:48,2026-05-09 18:55,37,0.0,0,,,,,
C,C1.2,2026-05-09 19:12,2026-05-09 19:20,24,0.0,24,,,24,24,
C,C1.2,2026-05-09 20:21,2026-05-09 20:29,38,0.0,,,,,,
C,C2.0,2026-05-09 21:37,2026-05-09 21:46,39,0.0,2,0,0,6,6,
C,C2.1,2026-05-09 21:57,2026-05-09 22:03,16,0.0,16,16,16,16,16,
C,C1.6,2026-05-10 02:27,2026-05-10 02:33,36,0.0,1,,,,,
C,C2.1,2026-05-10 02:36,2026-05-10 02:40,6,0.0,6,6,0,6,6,
C,C1.4,2026-05-10 03:56,2026-05-10 04:03,37,0.0,,,,,,
C,C2.0,2026-05-10 04:59,2026-05-10 05:04,35,0.0,0,0,,,,
C,C1.4,2026-05-10 06:32,2026-05-10 06:40,38,0.0,1,1,,,,
C,C2.0,2026-05-10 07:28,2026-05-10 07:34,36,0.0,2,2,1,0,0,
C,C1.9,2026-05-10 09:15,2026-05-10 09:24,39,0.0,0,0,,2,2,
