flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202402020814,C1.7,2024-02-02 08:14,ok,-5.857897661178435,,,1.4987009167253076,1.0048248211082988,0.035330924979497275,40.0,nan,0.08615950254106536,0.0,nan,nan,nan,False,,,,,-5.769551078621726,,,,180.0,0.3333333333333333,2.3333333333333335,True,1706861940.0,5.0,1.0,1706861640.0,1706861860.0,1706861840.0,1706861820.0,1706861960.0
202402021048,C5.6,2024-02-02 10:48,ok,-5.859869802507574,,,1.4906606533561368,0.9057958803678684,0.18563657696191146,40.0,nan,0.13916464232204367,0.0,0.13613706292853525,nan,0.11171989375352519,False,,,,,-5.251811972993799,,,,180.0,4.666666666666667,6.666666666666667,True,1706871420.0,9.0,1.0,1706870880.0,1706871100.0,1706871340.0,1706871060.0,1706871460.0
202402021116,C6.4,2024-02-02 11:16,ok,-5.609472452816313,,,1.7319011786373486,1.6604332680931952,0.029383255637406486,40.0,nan,0.137352081536916,0.03239278768680635,0.11016809613806403,nan,0.07650635572965572,False,,,,,-5.1938200260161125,,,,40.0,5.666666666666667,17.333333333333332,True,1706873700.0,19.0,1.0,1706872560.0,1706872640.0,1706872940.0,1706872600.0,1706873640.0
202402021525,C3.0,2024-02-02 15:25,ok,-5.874857905357024,,,1.4979657387799001,0.8112397727532895,0.21190263976080032,40.0,nan,0.10141805483492025,0.0,0.1,nan,0.050288108957569425,False,,,,,-5.522878745280337,,,,240.0,2.0,5.0,True,1706888040.0,9.0,1.0,1706887500.0,1706887780.0,1706887860.0,1706887740.0,1706888040.0
202402021622,C3.1,2024-02-02 16:22,ok,-5.895162459317954,,,1.4031503213888155,0.7898700575848839,0.041816689177193035,40.0,nan,0.08947320577495123,0.0,0.07490316802201778,nan,0.06138374106623136,False,,,,,-5.508638306165727,,,,340.0,2.6666666666666665,3.6666666666666665,True,1706891520.0,10.0,1.0,1706890920.0,1706891300.0,1706891420.0,1706891260.0,1706891480.0
202402021917,C1.6,2024-02-02 19:17,ok,-5.910289472719948,,,1.3468417696422514,0.8341026557127936,0.146128035678238,40.0,nan,0.1779241098038976,0.0,0.11209439528023599,nan,0.12364760432766617,False,,,,,-5.795880017344075,,,,160.0,1.3333333333333333,3.0,True,1706901840.0,7.0,1.0,1706901420.0,1706901620.0,1706901660.0,1706901580.0,1706901760.0
202402030055,C3.1,2024-02-03 00:55,ok,-5.671888258594152,,,1.7092699609758308,1.5321171162488039,0.09515978557935441,40.0,nan,0.12866760677672084,0.028985507246376812,0.14875,0.14685314685314685,0.06695938529088913,False,,,,,-5.508638306165727,,,,280.0,0.3333333333333333,5.0,True,1706922300.0,10.0,1.0,1706921700.0,1706922020.0,1706922000.0,1706921980.0,1706922280.0
202402030531,C7.6,2024-02-03 05:31,ok,-5.700494172680372,,,1.631697371637548,1.2386732432838443,-0.049687784189107576,40.0,nan,0.11465067481801394,0.013333333333333334,0.11834823329076202,nan,0.0509915014164306,False,,,,,-5.119186407719209,,,,-80.0,8.333333333333334,22.666666666666668,True,1706939640.0,23.0,1.0,1706938260.0,1706938220.0,1706938680.0,1706938180.0,1706939540.0
202402031033,C5.8,2024-02-03 10:33,ok,-5.732985764224857,,,1.5853061121158145,1.2704519210633376,0.06460621948760238,40.0,nan,0.1512019430580701,0.0,0.09927916120576673,nan,0.05776423327330655,False,,,,,-5.236572006437063,,,,220.0,3.6666666666666665,10.666666666666666,True,1706957220.0,14.0,1.0,1706956380.0,1706956640.0,1706956820.0,1706956600.0,1706957240.0
202402031122,C3.7,2024-02-03 11:22,ok,-5.664328041676855,,,1.7489199522304306,1.398907181341933,0.14835197101314793,40.0,nan,0.14901385690490682,0.008460650545330928,0.07054870349890519,nan,0.048021723874854934,False,,,,,-5.431798275933005,,,,220.0,2.3333333333333335,12.0,True,1706959980.0,11.0,1.0,1706959320.0,1706959580.0,1706959680.0,1706959540.0,1706960260.0
202402031244,C4.3,2024-02-03 12:44,ok,-5.680174368650075,,,1.7246853882373594,1.6278776945799716,0.47102579350996016,40.0,nan,0.25910483920945426,0.010526315789473684,0.18681318681318682,0.11272727272727273,0.16141042487954446,False,,,,,-5.366531544420414,,,,140.0,0.6666666666666666,2.0,False,1706964480.0,4.0,1.0,1706964240.0,1706964420.0,1706964420.0,1706964380.0,1706964500.0
202402031303,C3.1,2024-02-03 13:03,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1706965560.0,,1.0,1706965380.0,,,,
202402031406,C2.2,2024-02-03 14:06,ok,-5.803276341066697,,,1.5495529999690454,0.6851445291160636,0.017209762121791945,40.0,nan,0.1271176966845315,0.0,0.09518532482173973,nan,0.057451689280535755,False,,,,,-5.657577319177793,,,,200.0,2.3333333333333335,5.0,True,1706969640.0,8.0,1.0,1706969160.0,1706969400.0,1706969500.0,1706969360.0,1706969660.0
202402031519,C3.1,2024-02-03 15:19,ok,-5.638202530319725,,,1.8144140877722583,1.465010864717408,0.26566714602801517,40.0,nan,0.17119089773037718,0.013662635348910025,0.17955042095753362,nan,0.11911854535876948,False,,,,,-5.508638306165727,,,,260.0,0.6666666666666666,1.6666666666666667,False,1706973900.0,6.0,1.0,1706973540.0,1706973840.0,1706973840.0,1706973800.0,1706973900.0
202402031746,C4.4,2024-02-03 17:46,ok,-5.634190520927651,,,1.8149781157535725,1.745089886821392,0.3473195328205442,40.0,nan,0.1831445769006785,0.00790513833992095,0.1289329685362517,0.13999999999999999,0.1188895594447797,False,,,,,-5.356547323513812,,,,240.0,6.0,6.333333333333333,True,1706982960.0,10.0,1.0,1706982360.0,1706982640.0,1706982960.0,1706982600.0,1706982980.0
202402031941,C4.0,2024-02-03 19:41,ok,-5.687731963545051,,,1.7069310376722018,1.518184804218403,0.18122501909769875,40.0,nan,0.1600889823849196,0.010471204188481676,0.14046328240512568,nan,0.1300872093023256,False,,,,,-5.3979400086720375,,,,120.0,4.0,5.333333333333333,True,1706989680.0,7.0,1.0,1706989260.0,1706989420.0,1706989620.0,1706989380.0,1706989700.0
202402032011,C2.3,2024-02-03 20:11,ok,-5.787039784941227,,,1.2520594232423627,1.356204179453533,0.06544235127898503,40.0,nan,0.11675097046646296,nan,0.114830259671348,nan,0.10157149559683121,False,,,,,-5.638272163982407,,,,140.0,3.0,3.6666666666666665,True,1706991420.0,6.0,1.0,1706991060.0,1706991240.0,1706991380.0,1706991200.0,1706991420.0
202402032106,C5.9,2024-02-03 21:06,ok,-5.578588215805644,,,1.8567288903828827,1.3424226808222062,-0.01646352358366269,40.0,nan,0.19078393762877516,0.019047619047619046,0.17330971361086508,nan,0.08988949365000821,False,,,,,-5.229147988357856,,,,40.0,7.0,11.0,True,1706995020.0,11.0,1.0,1706994360.0,1706994440.0,1706994820.0,1706994400.0,1706995060.0
202402032123,C5.8,2024-02-03 21:23,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1706995620.0,,1.0,1706995380.0,,,,
202402032129,C6.3,2024-02-03 21:29,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1706996400.0,,1.0,1706995740.0,,,,
202402040112,C3.6,2024-02-04 01:12,ok,-5.61496439723487,,,1.8036727879586796,1.3901292183147524,0.49979718300982595,40.0,nan,0.17506098259417646,0.009007075893427334,0.13419231738838938,nan,0.11685910639499848,False,,,,,-5.443697499232713,,,,220.0,1.6666666666666667,2.0,False,1707009420.0,5.0,1.0,1707009120.0,1707009380.0,1707009440.0,1707009340.0,1707009460.0
202402040220,C3.3,2024-02-04 02:20,ok,-5.640331622640975,,,1.738402602511284,0.9574160795991872,0.03325725628137933,40.0,nan,0.10101037239760068,0.002570856145252682,0.05891009947088592,nan,0.06170586773876509,False,,,,,-5.481486060122113,,,,80.0,5.0,5.333333333333333,True,1707013620.0,7.0,1.0,1707013200.0,1707013320.0,1707013580.0,1707013280.0,1707013600.0
202402040648,C3.6,2024-02-04 06:48,ok,-5.640373036724586,,,1.7370363328221432,1.0756697435460048,0.09477378367255287,40.0,nan,0.12260321637656964,0.0,0.07872051661014973,nan,0.08946534199752149,False,,,,,-5.443697499232713,,,,140.0,6.666666666666667,8.666666666666666,True,1707030060.0,13.0,1.0,1707029280.0,1707029460.0,1707029820.0,1707029420.0,1707029940.0
202402040714,C3.9,2024-02-04 07:14,ok,-5.666857882578199,,,1.4744689648493479,1.8619719262174013,0.2750173662558818,40.0,nan,0.14132405716606244,nan,0.09405940594059405,0.06527415143603134,0.0870488322717622,False,,,,,-5.4089353929735005,,,,60.0,0.3333333333333333,1.3333333333333333,False,1707030960.0,2.0,1.0,1707030840.0,1707030940.0,1707030920.0,1707030900.0,1707030980.0
202402040724,C4.8,2024-02-04 07:24,ok,-5.5549830760059775,,,1.830107278114626,2.041491377234983,0.0900324284139755,40.0,nan,0.12335622109869188,0.008298755186721992,0.14145974416854779,0.15006150061500614,0.08445417578980294,False,,,,,-5.318758762624412,,,,-500.0,0.0,18.333333333333332,True,1707032040.0,10.0,1.0,1707031440.0,1707030980.0,1707030940.0,1707030940.0,1707032040.0
202402040816,C3.9,2024-02-04 08:16,ok,-5.520644113916641,,,1.9608273899659168,1.422014995979464,0.0771317166096008,40.0,nan,0.16251673255007934,0.013406280980491608,0.13412313016264976,nan,0.11893118724345693,False,,,,,-5.4089353929735005,,,,160.0,2.0,2.6666666666666665,True,1707034860.0,5.0,1.0,1707034560.0,1707034760.0,1707034840.0,1707034720.0,1707034880.0
202402041140,M1.4,2024-02-04 11:40,ok,-5.631050328088664,,,1.8064368212013087,1.021205386173356,0.05920853836444185,40.0,nan,0.19920061040649367,0.0019787993597278103,0.21311311593028678,nan,0.12869403941804217,False,,,,,-4.853871964321762,,,,80.0,7.0,11.0,True,1707047580.0,13.0,1.0,1707046800.0,1707046920.0,1707047300.0,1707046880.0,1707047540.0
202402041339,C8.3,2024-02-04 13:39,ok,-5.354017458241625,,,2.214910046429337,1.5324358645067113,0.06151111120674315,40.0,nan,0.19183477203995974,0.01480534968907062,0.15993031176506647,0.0921387158753302,0.12047121804894301,False,,,,,-5.080921907623926,,,,200.0,2.3333333333333335,3.6666666666666665,True,1707054360.0,7.0,1.0,1707053940.0,1707054180.0,1707054280.0,1707054140.0,1707054360.0
202402041508,C4.3,2024-02-04 15:08,ok,-5.6331988737934084,,,1.8229393743052922,1.087470825019863,0.07119102752663332,40.0,nan,0.1263708778458096,0.00976937413807525,0.07984870365099944,nan,0.07032462112838539,False,,,,,-5.366531544420414,,,,-60.0,8.333333333333334,9.666666666666666,True,1707059760.0,8.0,1.0,1707059280.0,1707059260.0,1707059720.0,1707059220.0,1707059800.0
202402041549,C6.0,2024-02-04 15:49,ok,-5.456081789043294,,,2.0481503633323968,1.9308217280794349,0.2654753006544931,40.0,nan,0.15839650310552414,0.019455252918287935,0.13273615635179156,0.1368015414258189,0.09572471324296142,False,,,,,-5.221848749616356,,,,300.0,0.6666666666666666,3.0,True,1707062220.0,8.0,1.0,1707061740.0,1707062080.0,1707062080.0,1707062040.0,1707062220.0
202402041608,C5.6,2024-02-04 16:08,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707063180.0,,1.0,1707062880.0,,,,
202402041622,M1.5,2024-02-04 16:22,ok,-5.218345071645746,,,2.448976703813251,1.810064414845355,0.1276936723287975,40.0,nan,0.21001386941832081,0.0382830626450116,0.14338853954477018,0.15547703180212014,0.15587504053615825,False,,,,,-4.823908740944319,,,,240.0,10.666666666666666,12.0,True,1707064680.0,16.0,1.0,1707063720.0,1707064000.0,1707064600.0,1707063960.0,1707064680.0
202402041705,M1.3,2024-02-04 17:05,ok,-5.432023960847051,,,1.789442467622531,1.9342873755754064,0.05622766363848514,40.0,nan,0.1860365729531926,0.012777086068302409,0.18999752821949412,0.03848318381883548,0.15075842559625421,False,,,,,-4.886056647693163,,,,80.0,4.0,6.0,True,1707066720.0,7.0,1.0,1707066300.0,1707066420.0,1707066620.0,1707066380.0,1707066740.0
202402041816,M1.1,2024-02-04 18:16,ok,-5.550290594979319,,,1.8863496975752356,1.2606675369900124,-0.01751424757750573,40.0,nan,0.17383261024920657,0.012779552715654953,0.16023784113431924,nan,0.13220291282628577,False,,,,,-4.958607314841775,,,,260.0,4.666666666666667,8.666666666666666,True,1707071340.0,13.0,1.0,1707070560.0,1707070860.0,1707071100.0,1707070820.0,1707071340.0
202402042008,C3.5,2024-02-04 20:08,ok,-5.5882687010990315,,,1.8314962839140487,1.1459458202055925,0.2561754197103662,40.0,nan,0.13551493816938057,0.004701616304825503,0.0868565449303698,nan,0.0860565970891037,False,,,,,-5.455931955649724,,,,140.0,2.6666666666666665,3.3333333333333335,True,1707077580.0,5.0,1.0,1707077280.0,1707077460.0,1707077580.0,1707077420.0,1707077620.0
202402042016,C4.4,2024-02-04 20:16,ok,-5.523626592992256,,,1.9006401839826004,1.5797835966168101,0.22953557828264723,40.0,nan,0.15323728651866883,0.012658227848101266,0.09933035714285712,nan,0.09934065934065935,False,,,,,-5.356547323513812,,,,-220.0,6.333333333333333,7.0,True,1707077940.0,3.0,1.0,1707077760.0,1707077580.0,1707077920.0,1707077540.0,1707077960.0
202402042052,M1.2,2024-02-04 20:52,ok,-5.459716127535928,,,2.0531745157063317,1.8523274758189927,0.3374478205961993,40.0,nan,0.19670042812456393,0.021937842778793418,0.20574083291853326,0.1596638655462185,0.2079782031577477,False,,,,,-4.920818753952375,,,,160.0,1.0,2.6666666666666665,True,1707080220.0,5.0,1.0,1707079920.0,1707080120.0,1707080140.0,1707080080.0,1707080240.0
202402042220,M2.1,2024-02-04 22:20,ok,-5.365877229206125,,,2.148999186914107,1.5840167725776753,0.2521567334436395,40.0,nan,0.15774375175346,0.023203783108139052,0.15079996819707842,nan,0.11801420048735566,False,,,,,-4.6777807052660805,,,,140.0,4.333333333333333,6.0,True,1707085680.0,8.0,1.0,1707085200.0,1707085380.0,1707085600.0,1707085340.0,1707085700.0
202402042234,M2.7,2024-02-04 22:34,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707086220.0,,1.0,1707086040.0,,,,
202402050147,C3.2,2024-02-05 01:47,ok,-5.618931641276772,,,1.7728686238567661,0.8580485597167639,0.043441347761756094,40.0,nan,0.1365742766058842,0.0055705632644843074,0.1374341258754754,nan,0.0502741369007342,False,,,,,-5.494850021680094,,,,200.0,1.0,5.0,True,1707098100.0,8.0,1.0,1707097620.0,1707097860.0,1707097880.0,1707097820.0,1707098120.0
202402050210,C3.8,2024-02-05 02:10,ok,-5.575843003813524,,,1.848495534121967,1.0691551687953806,0.06267881200935323,40.0,nan,0.12709080961178726,0.0,0.05489997975894112,nan,0.05524955190286326,False,,,,,-5.42021640338319,,,,20.0,5.333333333333333,6.666666666666667,True,1707099420.0,7.0,1.0,1707099000.0,1707099060.0,1707099340.0,1707099020.0,1707099420.0
202402050315,C8.7,2024-02-05 03:15,ok,-5.556608929473133,,,1.893623076288953,1.3319331725032797,0.06534872543641657,40.0,nan,0.16698624318812746,0.01234567901234568,0.11275467485347478,nan,0.12908872114648284,False,,,,,-5.060480747381382,,,,240.0,6.666666666666667,10.333333333333334,True,1707103740.0,14.0,1.0,1707102900.0,1707103180.0,1707103540.0,1707103140.0,1707103760.0
202402050413,M2.1,2024-02-05 04:13,ok,-5.583901555078775,,,1.8658439551948378,1.1695274895532932,0.011919636191625034,40.0,nan,0.23240188349583288,0.017605633802816902,0.19329368334700575,nan,0.13894024215596926,False,,,,,-4.6777807052660805,,,,-300.0,17.666666666666668,20.666666666666668,True,1707107280.0,15.0,1.0,1707106380.0,1707106120.0,1707107140.0,1707106080.0,1707107320.0
202402050610,M1.4,2024-02-05 06:10,ok,-5.541241944074295,,,1.9295480581834805,1.166669645328629,0.045283078503608055,40.0,nan,0.20192551010907286,0.008955761109069767,0.17313170122604793,nan,0.20981704573460658,False,,,,,-4.853871964321762,,,,160.0,8.333333333333334,9.333333333333334,True,1707114120.0,12.0,1.0,1707113400.0,1707113600.0,1707114060.0,1707113560.0,1707114120.0
202402050728,C4.6,2024-02-05 07:28,ok,-5.6098742659099585,,,1.790812754074117,1.2115209972402294,-0.002660311423591336,40.0,nan,0.16379107906840226,0.016597510373443983,0.10376940133037696,nan,0.08507306889352816,False,,,,,-5.337242168318426,,,,160.0,6.666666666666667,13.666666666666666,True,1707119040.0,16.0,1.0,1707118080.0,1707118280.0,1707118640.0,1707118240.0,1707119060.0
202402050748,C6.8,2024-02-05 07:48,ok,-5.265012147027949,,,2.3110647990615965,1.9315849874708004,0.05205904243114075,40.0,nan,0.23118876896389937,0.06966292134831462,0.1653753026634383,0.11199999999999997,0.14110545180154688,False,,,,,-5.167491087293763,,,,480.0,3.3333333333333335,5.333333333333333,True,1707120120.0,14.0,1.0,1707119280.0,1707119800.0,1707119960.0,1707119760.0,1707120080.0
202402051053,C9.5,2024-02-05 10:53,ok,-5.5731035066823775,,,1.8312296938670634,1.5658478186735174,0.06001978481868145,40.0,nan,0.17121355350558315,0.008,0.15075325732899023,0.10924369747899158,0.1261127596439169,False,,,,,-5.022276394711152,,,,100.0,11.333333333333334,14.0,True,1707131340.0,16.0,1.0,1707130380.0,1707130520.0,1707131160.0,1707130480.0,1707131320.0
202402051259,C6.2,2024-02-05 12:59,ok,-5.669383267224995,,,1.6978992074666632,1.085752141341054,-0.01713168650408263,40.0,nan,0.1360963362674296,0.0,0.08236882716049382,nan,0.053415965766563385,False,,,,,-5.2076083105017466,,,,40.0,13.666666666666666,20.0,True,1707139140.0,20.0,1.0,1707137940.0,1707138020.0,1707138800.0,1707137980.0,1707139180.0
202402051411,C3.6,2024-02-05 14:11,ok,-5.665661718979271,,,1.7051307987781248,1.1286174830565723,0.033948728516121164,40.0,nan,0.08172239421151296,0.005517378200163419,0.06155910492133645,nan,0.0407304384925147,False,,,,,-5.443697499232713,,,,-40.0,6.666666666666667,8.666666666666666,True,1707142740.0,8.0,1.0,1707142260.0,1707142260.0,1707142620.0,1707142220.0,1707142740.0
202402051716,C3.8,2024-02-05 17:16,ok,-5.699693337730695,,,1.74061882181307,1.0048041131893004,0.1711755726456969,40.0,nan,0.13523199228901797,0.006398456899222784,0.09954697425444269,nan,0.09013611418317997,False,,,,,-5.42021640338319,,,,60.0,4.666666666666667,9.666666666666666,True,1707154020.0,11.0,1.0,1707153360.0,1707153460.0,1707153700.0,1707153420.0,1707154000.0
202402052148,C2.6,2024-02-05 21:48,ok,-5.753470298491541,,,1.5996101883186191,0.7871060930365701,-0.03734517700004301,40.0,nan,0.11361217738029857,0.0,0.06467661691542287,nan,0.04245283018867924,False,,,,,-5.585026652029182,,,,20.0,6.666666666666667,10.0,True,1707170220.0,9.0,1.0,1707169680.0,1707169740.0,1707170100.0,1707169700.0,1707170300.0
202402052302,C6.0,2024-02-05 23:02,ok,-5.6731899741008585,,,1.745855195173729,1.1222158782728267,0.0503338709667014,40.0,nan,0.08464078666312753,0.010362694300518137,0.05152394775036284,nan,0.036298568507157465,False,,,,,-5.221848749616356,,,,-180.0,11.333333333333334,17.666666666666668,True,1707174900.0,13.0,1.0,1707174120.0,1707173980.0,1707174620.0,1707173940.0,1707175000.0
202402060215,M2.2,2024-02-06 02:15,ok,-5.055569008191015,,,2.5937013287080988,2.001409168405876,0.06703698391182508,40.0,nan,0.20486923050471714,0.05902777777777778,0.1714807828342372,0.1468788249694002,0.15202231520223153,False,,,,,-4.657577319177793,,,,160.0,7.666666666666667,10.666666666666666,True,1707186480.0,13.0,1.0,1707185700.0,1707185900.0,1707186320.0,1707185860.0,1707186500.0
202402060237,M4.2,2024-02-06 02:37,ok,-4.601246519471412,,,3.145017615324652,2.598927227835204,0.021636536814678538,40.0,nan,0.22787192186469218,0.09811803398501737,0.15417440780306546,0.20650636492220642,0.1102152053378442,False,,,,,-4.376750709602099,,,,600.0,11.0,24.666666666666668,True,1707189060.0,34.0,1.0,1707187020.0,1707187660.0,1707188280.0,1707187620.0,1707189100.0
202402061137,C4.4,2024-02-06 11:37,ok,-5.551286852055045,,,1.877371345869774,1.5693739096150459,0.14205012325779856,40.0,nan,0.1406571758366572,0.0,0.12132351092316561,0.14052369537873535,0.1133877648428092,False,,,,,-5.356547323513812,,,,200.0,4.0,4.666666666666667,True,1707219900.0,8.0,1.0,1707219420.0,1707219660.0,1707219860.0,1707219620.0,1707219900.0
202402061248,C9.3,2024-02-06 12:48,ok,-5.457114404377679,,,2.08006715984919,1.0483071244293283,0.09142043808673535,40.0,nan,0.16179279712441105,0.013488733858506607,0.21163090823080583,nan,0.11268904199349994,False,,,,,-5.031517051446065,,,,80.0,1.6666666666666667,8.666666666666666,True,1707224280.0,10.0,1.0,1707223680.0,1707223800.0,1707223860.0,1707223760.0,1707224280.0
202402061547,C5.1,2024-02-06 15:47,ok,-5.680102410906717,,,1.6777768870051273,1.1132639018111772,0.05898144129293514,40.0,nan,0.09603730750464025,0.0,0.04347826086956521,nan,0.053115961083355256,False,,,,,-5.292429823902063,,,,-40.0,26.666666666666668,28.0,True,1707236040.0,27.0,1.0,1707234420.0,1707234420.0,1707235980.0,1707234380.0,1707236060.0
202402061737,C3.2,2024-02-06 17:37,ok,-5.671134816869375,,,1.711596355290069,1.1724569744005873,0.005878864480934712,40.0,nan,0.16134771034364148,0.011976047904191616,0.1294219154443486,nan,0.10941609679116254,False,,,,,-5.494850021680094,,,,40.0,5.333333333333333,6.666666666666667,True,1707241440.0,7.0,1.0,1707241020.0,1707241100.0,1707241380.0,1707241060.0,1707241460.0
202402061819,C6.2,2024-02-06 18:19,ok,-5.539031858292431,,,1.8876173003357362,1.7387805584843692,0.10937095938165028,40.0,nan,0.16138669052342494,0.03783783783783783,0.10506566604127582,0.16486486486486487,0.11574886004910558,False,,,,,-5.2076083105017466,,,,300.0,10.0,10.666666666666666,True,1707244500.0,16.0,1.0,1707243540.0,1707243880.0,1707244440.0,1707243840.0,1707244480.0
202402061838,M1.3,2024-02-06 18:38,ok,-5.187103541935964,,,2.4318460456987254,2.2986347831244354,0.11224356742894245,40.0,nan,0.19173732188614595,0.08566895822316235,0.15852025443588888,0.14313222079589216,0.12624475890985323,False,,,,,-4.886056647693163,,,,300.0,0.6666666666666666,5.666666666666667,True,1707245340.0,11.0,1.0,1707244680.0,1707245020.0,1707245020.0,1707244980.0,1707245320.0
202402070003,C2.5,2024-02-07 00:03,ok,-5.864253704515619,,,1.2964207967073538,1.9197445926566326,0.4512327481329121,40.0,nan,0.15780243688012172,0.0,0.1494758748265762,0.20093573899720404,0.11274135120662562,False,,,,,-5.6020599913279625,,,,60.0,0.0,1.0,False,1707264300.0,2.0,1.0,1707264180.0,1707264280.0,1707264240.0,1707264240.0,1707264300.0
