flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202402020814,C1.7,2024-02-02 08:14,ok,-5.76816725746757,,,1.4987009167253076,1.2544313873949873,0.20282685435474349,40.0,0.09347945429908434,0.08615950254106536,0.0,nan,nan,nan,False,,,,,-5.769551078621726,,,,180.0,0.3333333333333333,2.3333333333333335,False,1706861940.0,5.0,1.0,1706861640.0,1706861940.0,1706861840.0,1706861820.0,1706861960.0
202402021048,C5.6,2024-02-02 10:48,ok,-5.825685161002882,,,1.4906606533561368,0.9403504384836304,0.028305608838760547,40.0,0.13848656106025195,0.13916464232204367,0.0,0.13613706292853525,nan,0.11171989375352519,False,,,,,-5.251811972993799,,,,180.0,4.666666666666667,6.666666666666667,True,1706871420.0,9.0,1.0,1706870880.0,1706871180.0,1706871340.0,1706871060.0,1706871460.0
202402021116,C6.4,2024-02-02 11:16,ok,-5.5960934013377805,,,1.7319011786373486,1.7395786636479487,0.08568041769548547,40.0,0.10982487248015926,0.137352081536916,0.03239278768680635,0.11016809613806403,0.04410628585779708,0.07650635572965572,False,,,,,-5.1938200260161125,,,,40.0,5.666666666666667,17.333333333333332,True,1706873700.0,19.0,1.0,1706872560.0,1706872720.0,1706872940.0,1706872600.0,1706873640.0
202402021525,C3.0,2024-02-02 15:25,ok,-5.75419592168182,,,1.4979657387799001,1.4222888260527875,0.539100736430391,40.0,0.11034455969941548,0.10141805483492025,0.0,0.1,0.0736543909348442,0.050288108957569425,False,,,,,-5.522878745280337,,,,240.0,2.0,5.0,True,1706888040.0,9.0,1.0,1706887500.0,1706887860.0,1706887860.0,1706887740.0,1706888040.0
202402021622,C3.1,2024-02-02 16:22,ok,-5.868318946824799,,,1.4031503213888155,1.2362423398945332,0.4028334916452585,40.0,0.0728346341615551,0.08947320577495123,0.0,0.07490316802201778,nan,0.06138374106623136,False,,,,,-5.508638306165727,,,,340.0,2.6666666666666665,3.6666666666666665,True,1706891520.0,10.0,1.0,1706890920.0,1706891380.0,1706891420.0,1706891260.0,1706891480.0
202402021917,C1.6,2024-02-02 19:17,ok,-5.891250419893543,,,1.3468417696422514,1.1868151244474543,0.41290684064321365,40.0,0.15597204482582858,0.1779241098038976,0.0,0.11209439528023599,0.10894941634241245,0.12364760432766617,False,,,,,-5.795880017344075,,,,160.0,1.3333333333333333,3.0,True,1706901840.0,7.0,1.0,1706901420.0,1706901700.0,1706901660.0,1706901580.0,1706901760.0
202402030055,C3.1,2024-02-03 00:55,ok,-5.605437853798525,,,1.7092699609758308,1.7234556720351857,0.17363529879581885,40.0,0.19955808863657915,0.12866760677672084,0.028985507246376812,0.14875,0.14794007490636707,0.06695938529088913,False,,,,,-5.508638306165727,,,,280.0,0.3333333333333333,5.0,True,1706922300.0,10.0,1.0,1706921700.0,1706922100.0,1706922000.0,1706921980.0,1706922280.0
202402030531,C7.6,2024-02-03 05:31,ok,-5.691926136833536,,,1.631697371637548,1.3587277894918734,0.09371331966806352,40.0,0.11110343386998345,0.11465067481801394,0.013333333333333334,0.11834823329076202,nan,0.0509915014164306,False,,,,,-5.119186407719209,,,,-80.0,8.333333333333334,22.666666666666668,True,1706939640.0,23.0,1.0,1706938260.0,1706938300.0,1706938680.0,1706938180.0,1706939540.0
202402031033,C5.8,2024-02-03 10:33,ok,-5.728873762420652,,,1.5853061121158145,1.4783729106505448,0.20598375521121412,40.0,0.1859409588242851,0.1512019430580701,0.0,0.09927916120576673,nan,0.05776423327330655,False,,,,,-5.236572006437063,,,,220.0,3.6666666666666665,10.666666666666666,True,1706957220.0,14.0,1.0,1706956380.0,1706956720.0,1706956820.0,1706956600.0,1706957240.0
202402031122,C3.7,2024-02-03 11:22,ok,-5.6207524312665065,,,1.7489199522304306,1.6511777049035248,0.26161466822303653,40.0,0.16981686413589803,0.14901385690490682,0.008460650545330928,0.07054870349890519,0.06409479642938709,0.048021723874854934,False,,,,,-5.431798275933005,,,,220.0,2.3333333333333335,12.0,True,1706959980.0,11.0,1.0,1706959320.0,1706959660.0,1706959680.0,1706959540.0,1706960260.0
202402031244,C4.3,2024-02-03 12:44,ok,-5.429254119041886,,,1.7246853882373594,2.2277153514917414,0.4806921740401134,40.0,0.31448884684539796,0.25910483920945426,0.010526315789473684,0.18681318681318682,0.18583776595744683,0.16141042487954446,False,,,,,-5.366531544420414,,,,140.0,0.6666666666666666,2.0,False,1706964480.0,4.0,1.0,1706964240.0,1706964500.0,1706964420.0,1706964380.0,1706964500.0
202402031303,C3.1,2024-02-03 13:03,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1706965560.0,,1.0,1706965380.0,,,,
202402031406,C2.2,2024-02-03 14:06,ok,-5.7921589141616225,,,1.5495529999690454,1.0430158543311903,0.39693884852316136,40.0,0.09284918141181402,0.1271176966845315,0.0,0.09518532482173973,nan,0.057451689280535755,False,,,,,-5.657577319177793,,,,200.0,2.3333333333333335,5.0,True,1706969640.0,8.0,1.0,1706969160.0,1706969480.0,1706969500.0,1706969360.0,1706969660.0
202402031519,C3.1,2024-02-03 15:19,ok,-5.551311767579795,,,1.8144140877722583,1.8028307155790337,0.3602203119875352,40.0,0.23088193061600681,0.17119089773037718,0.013662635348910025,0.17955042095753362,0.15090772729593607,0.11911854535876948,False,,,,,-5.508638306165727,,,,260.0,0.6666666666666666,1.6666666666666667,False,1706973900.0,6.0,1.0,1706973540.0,1706973920.0,1706973840.0,1706973800.0,1706973900.0
202402031746,C4.4,2024-02-03 17:46,ok,-5.508776771220282,,,1.8149781157535725,1.8049592242307657,0.11297706265426634,40.0,0.19955520417743527,0.1831445769006785,0.00790513833992095,0.1289329685362517,0.11739745403111736,0.1188895594447797,False,,,,,-5.356547323513812,,,,240.0,6.0,6.333333333333333,True,1706982960.0,10.0,1.0,1706982360.0,1706982720.0,1706982960.0,1706982600.0,1706982980.0
202402031941,C4.0,2024-02-03 19:41,ok,-5.56601251420793,,,1.7069310376722018,1.6792006957270504,0.17439014257635882,40.0,0.14510328294879452,0.1600889823849196,0.010471204188481676,0.14046328240512568,0.1444308445532436,0.1300872093023256,False,,,,,-5.3979400086720375,,,,120.0,4.0,5.333333333333333,True,1706989680.0,7.0,1.0,1706989260.0,1706989500.0,1706989620.0,1706989380.0,1706989700.0
202402032011,C2.3,2024-02-03 20:11,ok,-5.78063590111901,,,1.2520594232423627,1.4322622730966732,0.09862716236001015,40.0,0.08090335791399014,0.11675097046646296,nan,0.114830259671348,nan,0.10157149559683121,False,,,,,-5.638272163982407,,,,140.0,3.0,3.6666666666666665,True,1706991420.0,6.0,1.0,1706991060.0,1706991320.0,1706991380.0,1706991200.0,1706991420.0
202402032106,C5.9,2024-02-03 21:06,ok,-5.559944859545425,,,1.8567288903828827,1.4202308796246506,0.0680483615132881,40.0,0.1773904738734314,0.19078393762877516,0.019047619047619046,0.17330971361086508,0.06666666666666667,0.08988949365000821,False,,,,,-5.229147988357856,,,,40.0,7.0,11.0,True,1706995020.0,11.0,1.0,1706994360.0,1706994520.0,1706994820.0,1706994400.0,1706995060.0
202402032123,C5.8,2024-02-03 21:23,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1706995620.0,,1.0,1706995380.0,,,,
202402032129,C6.3,2024-02-03 21:29,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1706996400.0,,1.0,1706995740.0,,,,
202402040112,C3.6,2024-02-04 01:12,ok,-5.528707977783215,,,1.8036727879586796,1.7978145165373616,0.301054646838489,40.0,0.17690908720599588,0.17506098259417646,0.009007075893427334,0.13419231738838938,0.130558331807272,0.11685910639499848,False,,,,,-5.443697499232713,,,,220.0,1.6666666666666667,2.0,False,1707009420.0,5.0,1.0,1707009120.0,1707009460.0,1707009440.0,1707009340.0,1707009460.0
202402040220,C3.3,2024-02-04 02:20,ok,-5.627859443590601,,,1.738402602511284,1.1589959600733892,0.2055903078508886,40.0,0.08042475683601112,0.10101037239760068,0.002570856145252682,0.05891009947088592,0.1017771836460505,0.06170586773876509,False,,,,,-5.481486060122113,,,,80.0,5.0,5.333333333333333,True,1707013620.0,7.0,1.0,1707013200.0,1707013400.0,1707013580.0,1707013280.0,1707013600.0
202402040648,C3.6,2024-02-04 06:48,ok,-5.622128925011952,,,1.7370363328221432,1.3174612132519323,0.242399979449627,40.0,0.10163480151931581,0.12260321637656964,0.0,0.07872051661014973,0.13012579213192885,0.08946534199752149,False,,,,,-5.443697499232713,,,,140.0,6.666666666666667,8.666666666666666,True,1707030060.0,13.0,1.0,1707029280.0,1707029540.0,1707029820.0,1707029420.0,1707029940.0
202402040714,C3.9,2024-02-04 07:14,ok,-5.407588329856336,,,1.4744689648493479,2.1991473745534007,0.2893777659315382,40.0,0.1612543948480706,0.14132405716606244,nan,0.09405940594059405,0.08999598232221775,0.0870488322717622,False,,,,,-5.4089353929735005,,,,60.0,0.3333333333333333,1.3333333333333333,False,1707030960.0,2.0,1.0,1707030840.0,1707031020.0,1707030920.0,1707030900.0,1707030980.0
202402040724,C4.8,2024-02-04 07:24,ok,-5.407588329856336,,,1.830107278114626,2.0037117872405545,-0.013634632318260426,40.0,0.18967681163178862,0.12335622109869188,0.008298755186721992,0.14145974416854779,0.10633584404076207,0.08445417578980294,False,,,,,-5.318758762624412,,,,-500.0,0.0,18.333333333333332,True,1707032040.0,10.0,1.0,1707031440.0,1707031060.0,1707030940.0,1707030940.0,1707032040.0
202402040816,C3.9,2024-02-04 08:16,ok,-5.478829480170709,,,1.9608273899659168,1.6788975762019878,0.22038562788222182,40.0,0.2022089314020582,0.16251673255007934,0.013406280980491608,0.13412313016264976,0.1389095637978501,0.11893118724345693,False,,,,,-5.4089353929735005,,,,160.0,2.0,2.6666666666666665,False,1707034860.0,5.0,1.0,1707034560.0,1707034840.0,1707034840.0,1707034720.0,1707034880.0
202402041140,M1.4,2024-02-04 11:40,ok,-5.620253843994758,,,1.8064368212013087,1.052378675709634,0.0981173980409215,40.0,0.10529157687693297,0.19920061040649367,0.0019787993597278103,0.21311311593028678,nan,0.12869403941804217,False,,,,,-4.853871964321762,,,,80.0,7.0,11.0,True,1707047580.0,13.0,1.0,1707046800.0,1707047000.0,1707047300.0,1707046880.0,1707047540.0
202402041339,C8.3,2024-02-04 13:39,ok,-5.320913479580054,,,2.214910046429337,1.8715242887262364,0.33088203431658303,40.0,0.193096888223726,0.19183477203995974,0.01480534968907062,0.15993031176506647,0.12788719431996107,0.12047121804894301,False,,,,,-5.080921907623926,,,,200.0,2.3333333333333335,3.6666666666666665,True,1707054360.0,7.0,1.0,1707053940.0,1707054260.0,1707054280.0,1707054140.0,1707054360.0
202402041508,C4.3,2024-02-04 15:08,ok,-5.611778559861537,,,1.8229393743052922,1.233734189164015,0.11930393749346432,40.0,0.08959940648348334,0.1263708778458096,0.00976937413807525,0.07984870365099944,nan,0.07032462112838539,False,,,,,-5.366531544420414,,,,-60.0,8.333333333333334,9.666666666666666,True,1707059760.0,8.0,1.0,1707059280.0,1707059340.0,1707059720.0,1707059220.0,1707059800.0
202402041549,C6.0,2024-02-04 15:49,ok,-5.27984224238057,,,2.0481503633323968,2.202828753294429,0.2937632759666755,40.0,0.2002996812609691,0.15839650310552414,0.019455252918287935,0.13273615635179156,0.13306982872200265,0.09572471324296142,False,,,,,-5.221848749616356,,,,300.0,0.6666666666666666,3.0,False,1707062220.0,8.0,1.0,1707061740.0,1707062160.0,1707062080.0,1707062040.0,1707062220.0
202402041608,C5.6,2024-02-04 16:08,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707063180.0,,1.0,1707062880.0,,,,
202402041622,M1.5,2024-02-04 16:22,ok,-5.142490191016381,,,2.448976703813251,2.0888150660392557,0.25625293423094836,40.0,0.26369449286730523,0.21001386941832081,0.0382830626450116,0.14338853954477018,0.16043165467625897,0.15587504053615825,False,,,,,-4.823908740944319,,,,240.0,10.666666666666666,12.0,True,1707064680.0,16.0,1.0,1707063720.0,1707064080.0,1707064600.0,1707063960.0,1707064680.0
202402041705,M1.3,2024-02-04 17:05,ok,-5.408491293295642,,,1.789442467622531,2.108138751789498,0.18081179061425084,40.0,0.12231166529263568,0.1860365729531926,0.012777086068302409,0.18999752821949412,0.05085846368943802,0.15075842559625421,False,,,,,-4.886056647693163,,,,80.0,4.0,6.0,True,1707066720.0,7.0,1.0,1707066300.0,1707066500.0,1707066620.0,1707066380.0,1707066740.0
202402041816,M1.1,2024-02-04 18:16,ok,-5.515420484197853,,,1.8863496975752356,1.6057538365932649,0.2751709783745434,40.0,0.11907196207709657,0.17383261024920657,0.012779552715654953,0.16023784113431924,0.07017543859649121,0.13220291282628577,False,,,,,-4.958607314841775,,,,260.0,4.666666666666667,8.666666666666666,True,1707071340.0,13.0,1.0,1707070560.0,1707070940.0,1707071100.0,1707070820.0,1707071340.0
202402042008,C3.5,2024-02-04 20:08,ok,-5.566705113065628,,,1.8314962839140487,1.3880076723032135,0.3250200109545086,40.0,0.10000944667948511,0.13551493816938057,0.004701616304825503,0.0868565449303698,nan,0.0860565970891037,False,,,,,-5.455931955649724,,,,140.0,2.6666666666666665,3.3333333333333335,False,1707077580.0,5.0,1.0,1707077280.0,1707077540.0,1707077580.0,1707077420.0,1707077620.0
202402042016,C4.4,2024-02-04 20:16,ok,-5.445252376884426,,,1.9006401839826004,1.8439591099775758,0.27012090492558727,40.0,0.17210034773503688,0.15323728651866883,0.012658227848101266,0.09933035714285712,0.10017421602787455,0.09934065934065935,False,,,,,-5.356547323513812,,,,-220.0,6.333333333333333,7.0,True,1707077940.0,3.0,1.0,1707077760.0,1707077660.0,1707077920.0,1707077540.0,1707077960.0
202402042052,M1.2,2024-02-04 20:52,ok,-5.234629298920462,,,2.0531745157063317,2.64572512179463,0.6580960922164218,40.0,0.17508694381482756,0.19670042812456393,0.021937842778793418,0.20574083291853326,0.20574083291853326,0.2079782031577477,False,,,,,-4.920818753952375,,,,160.0,1.0,2.6666666666666665,False,1707080220.0,5.0,1.0,1707079920.0,1707080200.0,1707080140.0,1707080080.0,1707080240.0
202402042220,M2.1,2024-02-04 22:20,ok,-5.327905852497101,,,2.148999186914107,1.7792934412303114,0.22554541704707867,40.0,0.11022410504972235,0.15774375175346,0.023203783108139052,0.15079996819707842,0.051113231069135324,0.11801420048735566,False,,,,,-4.6777807052660805,,,,140.0,4.333333333333333,6.0,True,1707085680.0,8.0,1.0,1707085200.0,1707085460.0,1707085600.0,1707085340.0,1707085700.0
202402042234,M2.7,2024-02-04 22:34,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707086220.0,,1.0,1707086040.0,,,,
202402050147,C3.2,2024-02-05 01:47,ok,-5.587805682744572,,,1.7728686238567661,1.3877691557939378,0.44765721487595694,40.0,0.1843079005328052,0.1365742766058842,0.0055705632644843074,0.1374341258754754,0.1374341258754754,0.0502741369007342,False,,,,,-5.494850021680094,,,,200.0,1.0,5.0,True,1707098100.0,8.0,1.0,1707097620.0,1707097940.0,1707097880.0,1707097820.0,1707098120.0
202402050210,C3.8,2024-02-05 02:10,ok,-5.559927079120357,,,1.848495534121967,1.315701298871065,0.2687066047909218,40.0,0.20231620827809388,0.12709080961178726,0.0,0.05489997975894112,nan,0.05524955190286326,False,,,,,-5.42021640338319,,,,20.0,5.333333333333333,6.666666666666667,True,1707099420.0,7.0,1.0,1707099000.0,1707099140.0,1707099340.0,1707099020.0,1707099420.0
202402050315,C8.7,2024-02-05 03:15,ok,-5.490390733126948,,,1.893623076288953,1.591342911734455,0.22073731079630665,40.0,0.11365367260783932,0.16698624318812746,0.01234567901234568,0.11275467485347478,0.07373271889400922,0.12908872114648284,False,,,,,-5.060480747381382,,,,240.0,6.666666666666667,10.333333333333334,True,1707103740.0,14.0,1.0,1707102900.0,1707103260.0,1707103540.0,1707103140.0,1707103760.0
202402050413,M2.1,2024-02-05 04:13,ok,-5.527650271312831,,,1.8658439551948378,1.4357647592603795,0.24660209135693956,40.0,0.1346600476850902,0.23240188349583288,0.017605633802816902,0.19329368334700575,0.09571788413098237,0.13894024215596926,False,,,,,-4.6777807052660805,,,,-300.0,17.666666666666668,20.666666666666668,True,1707107280.0,15.0,1.0,1707106380.0,1707106200.0,1707107140.0,1707106080.0,1707107320.0
202402050610,M1.4,2024-02-05 06:10,ok,-5.516659255779304,,,1.9295480581834805,1.4158889547257227,0.20428542009423029,40.0,0.14950507028096172,0.20192551010907286,0.008955761109069767,0.17313170122604793,0.061288691619537886,0.20981704573460658,False,,,,,-4.853871964321762,,,,160.0,8.333333333333334,9.333333333333334,True,1707114120.0,12.0,1.0,1707113400.0,1707113680.0,1707114060.0,1707113560.0,1707114120.0
202402050728,C4.6,2024-02-05 07:28,ok,-5.5886142882023355,,,1.790812754074117,1.4003940641273636,0.16888199783162783,40.0,0.0895251819378701,0.16379107906840226,0.016597510373443983,0.10376940133037696,nan,0.08507306889352816,False,,,,,-5.337242168318426,,,,160.0,6.666666666666667,13.666666666666666,True,1707119040.0,16.0,1.0,1707118080.0,1707118360.0,1707118640.0,1707118240.0,1707119060.0
202402050748,C6.8,2024-02-05 07:48,ok,-5.228710849273919,,,2.3110647990615965,2.0322493057183553,0.11680549799737541,40.0,0.1876283238489863,0.23118876896389937,0.06966292134831462,0.1653753026634383,0.1373463331920305,0.14110545180154688,False,,,,,-5.167491087293763,,,,480.0,3.3333333333333335,5.333333333333333,True,1707120120.0,14.0,1.0,1707119280.0,1707119880.0,1707119960.0,1707119760.0,1707120080.0
202402051053,C9.5,2024-02-05 10:53,ok,-5.532435214440407,,,1.8312296938670634,1.8458212616333527,0.27977679614556156,40.0,0.15986412833199812,0.17121355350558315,0.008,0.15075325732899023,0.14065180102915953,0.1261127596439169,False,,,,,-5.022276394711152,,,,100.0,11.333333333333334,14.0,True,1707131340.0,16.0,1.0,1707130380.0,1707130600.0,1707131160.0,1707130480.0,1707131320.0
202402051259,C6.2,2024-02-05 12:59,ok,-5.666087522070959,,,1.6978992074666632,1.2449953058797847,0.11306858531737954,40.0,0.2144345615000921,0.1360963362674296,0.0,0.08236882716049382,nan,0.053415965766563385,False,,,,,-5.2076083105017466,,,,40.0,13.666666666666666,20.0,True,1707139140.0,20.0,1.0,1707137940.0,1707138100.0,1707138800.0,1707137980.0,1707139180.0
202402051411,C3.6,2024-02-05 14:11,ok,-5.654923371303209,,,1.7051307987781248,1.3134463451084384,0.17788688270917627,40.0,0.09876734017925248,0.08172239421151296,0.005517378200163419,0.06155910492133645,nan,0.0407304384925147,False,,,,,-5.443697499232713,,,,-40.0,6.666666666666667,8.666666666666666,True,1707142740.0,8.0,1.0,1707142260.0,1707142340.0,1707142620.0,1707142220.0,1707142740.0
202402051716,C3.8,2024-02-05 17:16,ok,-5.692220189282778,,,1.74061882181307,0.6275984794288038,-0.28680989008586083,40.0,0.10743344389387471,0.13523199228901797,0.006398456899222784,0.09954697425444269,nan,0.09013611418317997,False,,,,,-5.42021640338319,,,,60.0,4.666666666666667,9.666666666666666,True,1707154020.0,11.0,1.0,1707153360.0,1707153540.0,1707153700.0,1707153420.0,1707154000.0
202402052148,C2.6,2024-02-05 21:48,ok,-5.751476181127172,,,1.5996101883186191,0.6619703528041602,-0.12276577810607563,40.0,0.09023491330598077,0.11361217738029857,0.0,0.06467661691542287,nan,0.04245283018867924,False,,,,,-5.585026652029182,,,,20.0,6.666666666666667,10.0,True,1707170220.0,9.0,1.0,1707169680.0,1707169820.0,1707170100.0,1707169700.0,1707170300.0
202402052302,C6.0,2024-02-05 23:02,ok,-5.611642376977901,,,1.745855195173729,1.263636068588108,0.10728886772818388,40.0,0.08776461347441157,0.08464078666312753,0.010362694300518137,0.05152394775036284,0.12765957446808507,0.036298568507157465,False,,,,,-5.221848749616356,,,,-180.0,11.333333333333334,17.666666666666668,True,1707174900.0,13.0,1.0,1707174120.0,1707174060.0,1707174620.0,1707173940.0,1707175000.0
202402060215,M2.2,2024-02-06 02:15,ok,-5.032408522134351,,,2.5937013287080988,2.1597425999447903,0.15416888281306076,40.0,0.21780973850512808,0.20486923050471714,0.05902777777777778,0.1714807828342372,0.16557120500782474,0.15202231520223153,False,,,,,-4.657577319177793,,,,160.0,7.666666666666667,10.666666666666666,True,1707186480.0,13.0,1.0,1707185700.0,1707185980.0,1707186320.0,1707185860.0,1707186500.0
202402060237,M4.2,2024-02-06 02:37,ok,-4.57662253486999,,,3.145017615324652,2.6520286555911117,0.05026734440252413,40.0,0.25798676721865677,0.22787192186469218,0.09811803398501737,0.15417440780306546,0.20534555834270385,0.1102152053378442,False,,,,,-4.376750709602099,,,,600.0,11.0,24.666666666666668,True,1707189060.0,34.0,1.0,1707187020.0,1707187740.0,1707188280.0,1707187620.0,1707189100.0
202402061137,C4.4,2024-02-06 11:37,ok,-5.517489866723891,,,1.877371345869774,1.6220412382089322,0.12419049863052575,40.0,0.15243772841054481,0.1406571758366572,0.0,0.12132351092316561,0.11634123683247918,0.1133877648428092,False,,,,,-5.356547323513812,,,,200.0,4.0,4.666666666666667,True,1707219900.0,8.0,1.0,1707219420.0,1707219740.0,1707219860.0,1707219620.0,1707219900.0
202402061248,C9.3,2024-02-06 12:48,ok,-5.397525815001081,,,2.08006715984919,2.0124487635006214,0.8888192189677793,40.0,0.23249327086552624,0.16179279712441105,0.013488733858506607,0.21163090823080583,0.20214736775362208,0.11268904199349994,False,,,,,-5.031517051446065,,,,80.0,1.6666666666666667,8.666666666666666,True,1707224280.0,10.0,1.0,1707223680.0,1707223880.0,1707223860.0,1707223760.0,1707224280.0
202402061547,C5.1,2024-02-06 15:47,ok,-5.675948568587893,,,1.6777768870051273,1.1284400962602616,0.056692661429670964,40.0,0.13663377895777953,0.09603730750464025,0.0,0.04347826086956521,nan,0.053115961083355256,False,,,,,-5.292429823902063,,,,-40.0,26.666666666666668,28.0,True,1707236040.0,27.0,1.0,1707234420.0,1707234500.0,1707235980.0,1707234380.0,1707236060.0
202402061737,C3.2,2024-02-06 17:37,ok,-5.652962129773002,,,1.711596355290069,1.4092284428555735,0.20942757203775492,40.0,0.19342370908364842,0.16134771034364148,0.011976047904191616,0.1294219154443486,0.07905982905982906,0.10941609679116254,False,,,,,-5.494850021680094,,,,40.0,5.333333333333333,6.666666666666667,True,1707241440.0,7.0,1.0,1707241020.0,1707241180.0,1707241380.0,1707241060.0,1707241460.0
202402061819,C6.2,2024-02-06 18:19,ok,-5.430650992309565,,,1.8876173003357362,1.9719712763997566,0.2291152743747962,40.0,0.20904709712797556,0.16138669052342494,0.03783783783783783,0.10506566604127582,0.16257843696520252,0.11574886004910558,False,,,,,-5.2076083105017466,,,,300.0,10.0,10.666666666666666,True,1707244500.0,16.0,1.0,1707243540.0,1707243960.0,1707244440.0,1707243840.0,1707244480.0
