id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20240203-1636,soft,2024-02-03 16:36:00,2024-02-03 16:56:00,2024-02-03 17:02:00,2024-02-03 16:43:00,C3.3,3.292e-06,3.913e-06,2024-02-03 16:43:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240203-1709,soft,2024-02-03 17:09:00,2024-02-03 17:14:00,2024-02-03 17:16:00,2024-02-03 17:15:00,C3.6,3.649e-06,4.274e-06,2024-02-03 17:15:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240203-1749,soft,2024-02-03 17:49:00,2024-02-03 17:53:00,2024-02-03 17:54:00,2024-02-03 17:54:00,C4.6,4.641e-06,5.257e-06,2024-02-03 17:54:00,decay,,,,,,,,0,0,,C4.4,2024-02-03 17:56:00,0.023,2.0,0
AL1-20240203-1941,soft,2024-02-03 19:41:00,2024-02-03 19:48:00,2024-02-03 19:52:00,2024-02-03 19:46:00,C4.7,4.696e-06,5.311e-06,2024-02-03 19:46:00,decay,,,,,,,,0,0,,C4.0,2024-02-03 19:48:00,0.07,2.0,0
AL1-20240203-2012,soft,2024-02-03 20:12:00,2024-02-03 20:17:00,2024-02-03 20:19:00,2024-02-03 20:17:00,C2.6,2.608e-06,3.179e-06,2024-02-03 20:17:00,decay,,,,,,,,0,0,,C2.3,2024-02-03 20:17:00,0.055,0.0,0
AL1-20240203-2104,soft,2024-02-03 21:04:00,2024-02-03 21:40:00,2024-02-03 21:42:00,2024-02-03 21:13:00,C7.5,7.450e-06,8.005e-06,2024-02-03 21:13:00,decay,,,,,,,,0,0,,C6.3,2024-02-03 21:40:00,0.073,27.0,0
AL1-20240204-0112,soft,2024-02-04 01:12:00,2024-02-04 01:17:00,2024-02-04 01:19:00,2024-02-04 01:17:00,C4.3,4.263e-06,4.882e-06,2024-02-04 01:17:00,decay,,,,,,,,0,0,,C3.6,2024-02-04 01:17:00,0.073,0.0,0
AL1-20240204-0219,soft,2024-02-04 02:19:00,2024-02-04 02:27:00,2024-02-04 02:30:00,2024-02-04 02:27:00,C3.5,3.451e-06,4.074e-06,2024-02-04 02:27:00,decay,,,,,,,,0,0,,C3.3,2024-02-04 02:27:00,0.019,0.0,0
AL1-20240204-0241,soft,2024-02-04 02:41:00,2024-02-04 02:53:00,2024-02-04 02:57:00,2024-02-04 02:50:00,C4.1,4.120e-06,4.742e-06,2024-02-04 02:50:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240204-0347,soft,2024-02-04 03:47:00,2024-02-04 04:06:00,2024-02-04 04:24:00,2024-02-04 03:58:00,C3.7,3.750e-06,4.374e-06,2024-02-04 03:58:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240204-0646,soft,2024-02-04 06:46:00,2024-02-04 07:00:00,2024-02-04 07:05:00,2024-02-04 06:55:00,C4.0,4.006e-06,4.629e-06,2024-02-04 06:55:00,decay,,,,,,,,0,0,,C3.6,2024-02-04 07:01:00,0.046,6.0,0
AL1-20240204-0722,soft,2024-02-04 07:22:00,2024-02-04 07:33:00,2024-02-04 07:46:00,2024-02-04 07:32:00,C5.4,5.366e-06,5.971e-06,2024-02-04 07:32:00,decay,,,,,,,,0,0,,C4.8,2024-02-04 07:34:00,0.048,2.0,0
AL1-20240204-0815,soft,2024-02-04 08:15:00,2024-02-04 08:21:00,2024-02-04 08:23:00,2024-02-04 08:21:00,C4.3,4.342e-06,4.959e-06,2024-02-04 08:21:00,decay,,,,,,,,0,0,,C3.9,2024-02-04 08:21:00,0.047,0.0,0
AL1-20240204-1142,soft,2024-02-04 11:42:00,2024-02-04 11:52:00,2024-02-04 12:06:00,2024-02-04 11:48:00,M1.6,1.575e-05,1.732e-05,2024-02-04 11:48:00,decay,,,,,,,,0,0,,M1.4,2024-02-04 11:53:00,0.051,5.0,0
AL1-20240204-1339,soft,2024-02-04 13:39:00,2024-02-04 13:46:00,2024-02-04 13:54:00,2024-02-04 13:45:00,C9.4,9.354e-06,1.013e-05,2024-02-04 13:45:00,decay,,,,,,,,0,0,,C8.3,2024-02-04 13:46:00,0.052,1.0,0
AL1-20240204-1504,soft,2024-02-04 15:04:00,2024-02-04 15:16:00,2024-02-04 15:21:00,2024-02-04 15:15:00,C5.2,5.190e-06,5.798e-06,2024-02-04 15:15:00,decay,,,,,,,,0,0,,C4.3,2024-02-04 15:16:00,0.082,1.0,0
AL1-20240204-1552,soft,2024-02-04 15:52:00,2024-02-04 15:57:00,2024-02-04 16:22:00,2024-02-04 15:57:00,C7.0,7.030e-06,7.568e-06,2024-02-04 15:57:00,next_flare,,,,,,,,0,0,,C6.0,2024-02-04 15:57:00,0.069,0.0,0
AL1-20240204-1622,soft,2024-02-04 16:22:00,2024-02-04 16:38:00,2024-02-04 16:44:00,2024-02-04 16:29:00,M1.7,1.681e-05,1.852e-05,2024-02-04 16:29:00,decay,,,,,,,,0,0,,M1.5,2024-02-04 16:38:00,0.05,9.0,0
AL1-20240204-1704,soft,2024-02-04 17:04:00,2024-02-04 17:12:00,2024-02-04 17:18:00,2024-02-04 17:10:00,M1.5,1.476e-05,1.621e-05,2024-02-04 17:10:00,decay,,,,,,,,0,0,,M1.3,2024-02-04 17:12:00,0.055,2.0,0
AL1-20240204-1816,soft,2024-02-04 18:16:00,2024-02-04 18:28:00,2024-02-04 18:42:00,2024-02-04 18:23:00,M1.2,1.215e-05,1.327e-05,2024-02-04 18:23:00,decay,,,,,,,,0,0,,M1.1,2024-02-04 18:29:00,0.043,6.0,0
AL1-20240204-2008,soft,2024-02-04 20:08:00,2024-02-04 20:19:00,2024-02-04 20:24:00,2024-02-04 20:14:00,C5.0,5.006e-06,5.618e-06,2024-02-04 20:14:00,decay,,,,,,,,0,0,,C4.4,2024-02-04 20:19:00,0.056,5.0,0
AL1-20240204-2052,soft,2024-02-04 20:52:00,2024-02-04 20:57:00,2024-02-04 21:00:00,2024-02-04 20:57:00,M1.3,1.339e-05,1.465e-05,2024-02-04 20:57:00,decay,,,,,,,,0,0,,M1.2,2024-02-04 20:57:00,0.047,0.0,0
AL1-20240204-2221,soft,2024-02-04 22:21:00,2024-02-04 22:37:00,2024-02-04 22:51:00,2024-02-04 22:26:00,M2.8,2.840e-05,2.984e-05,2024-02-04 22:26:00,decay,,,,,,,,0,0,,M2.7,2024-02-04 22:37:00,0.022,11.0,0
AL1-20240205-0148,soft,2024-02-05 01:48:00,2024-02-05 01:55:00,2024-02-05 02:05:00,2024-02-05 01:54:00,C3.3,3.284e-06,3.905e-06,2024-02-05 01:54:00,decay,,,,,,,,0,0,,C3.2,2024-02-05 01:55:00,0.011,1.0,0
AL1-20240205-0209,soft,2024-02-05 02:09:00,2024-02-05 02:17:00,2024-02-05 02:22:00,2024-02-05 02:17:00,C4.0,4.017e-06,4.640e-06,2024-02-05 02:17:00,decay,,,,,,,,0,0,,C3.8,2024-02-05 02:17:00,0.024,0.0,0
AL1-20240205-0317,soft,2024-02-05 03:17:00,2024-02-05 03:22:00,2024-02-05 03:23:00,2024-02-05 03:22:00,C4.2,4.215e-06,4.835e-06,2024-02-05 03:22:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240205-0323,soft,2024-02-05 03:23:00,2024-02-05 03:29:00,2024-02-05 03:33:00,2024-02-05 03:28:00,C9.5,9.528e-06,1.032e-05,2024-02-05 03:28:00,decay,,,,,,,,0,0,,C8.7,2024-02-05 03:29:00,0.039,1.0,0
AL1-20240205-0413,soft,2024-02-05 04:13:00,2024-02-05 04:28:00,2024-02-05 04:36:00,2024-02-05 04:21:00,M2.4,2.359e-05,2.521e-05,2024-02-05 04:21:00,decay,,,,,,,,0,0,,M2.1,2024-02-05 04:28:00,0.05,7.0,0
AL1-20240205-0609,soft,2024-02-05 06:09:00,2024-02-05 06:22:00,2024-02-05 06:25:00,2024-02-05 06:18:00,M1.5,1.527e-05,1.678e-05,2024-02-05 06:18:00,decay,,,,,,,,0,0,,M1.4,2024-02-05 06:22:00,0.038,4.0,0
AL1-20240205-0728,soft,2024-02-05 07:28:00,2024-02-05 07:44:00,2024-02-05 07:49:00,2024-02-05 07:35:00,C5.4,5.373e-06,5.977e-06,2024-02-05 07:35:00,next_flare,,,,,,,,0,0,,C4.6,2024-02-05 07:44:00,0.067,9.0,0
AL1-20240205-0749,soft,2024-02-05 07:49:00,2024-02-05 08:03:00,2024-02-05 08:11:00,2024-02-05 08:00:00,C8.4,8.413e-06,9.076e-06,2024-02-05 08:00:00,decay,,,,,,,,0,0,,C6.8,2024-02-05 08:02:00,0.092,2.0,0
AL1-20240205-1053,soft,2024-02-05 10:53:00,2024-02-05 11:00:00,2024-02-05 11:02:00,2024-02-05 10:58:00,C7.2,7.243e-06,7.775e-06,2024-02-05 10:58:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240205-1102,soft,2024-02-05 11:02:00,2024-02-05 11:08:00,2024-02-05 11:13:00,2024-02-05 11:07:00,M1.1,1.067e-05,1.160e-05,2024-02-05 11:07:00,decay,,,,,,,,0,0,,C9.5,2024-02-05 11:09:00,0.05,2.0,0
AL1-20240205-1258,soft,2024-02-05 12:58:00,2024-02-05 13:18:00,2024-02-05 13:32:00,2024-02-05 13:06:00,C7.4,7.398e-06,7.947e-06,2024-02-05 13:06:00,decay,,,,,,,,0,0,,C6.2,2024-02-05 13:19:00,0.077,13.0,0
AL1-20240205-1409,soft,2024-02-05 14:09:00,2024-02-05 14:19:00,2024-02-05 14:25:00,2024-02-05 14:18:00,C3.9,3.935e-06,4.559e-06,2024-02-05 14:18:00,decay,,,,,,,,0,0,,C3.6,2024-02-05 14:19:00,0.039,1.0,0
AL1-20240205-1718,soft,2024-02-05 17:18:00,2024-02-05 17:26:00,2024-02-05 17:38:00,2024-02-05 17:23:00,C4.5,4.455e-06,5.071e-06,2024-02-05 17:23:00,decay,,,,,,,,0,0,,C3.8,2024-02-05 17:27:00,0.069,4.0,0
AL1-20240205-1900,soft,2024-02-05 19:00:00,2024-02-05 19:07:00,2024-02-05 19:10:00,2024-02-05 19:08:00,C2.3,2.323e-06,2.798e-06,2024-02-05 19:08:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240205-2150,soft,2024-02-05 21:50:00,2024-02-05 21:57:00,2024-02-05 22:03:00,2024-02-05 21:56:00,C2.8,2.848e-06,3.456e-06,2024-02-05 21:56:00,decay,,,,,,,,0,0,,C2.6,2024-02-05 21:57:00,0.04,1.0,0
AL1-20240205-2302,soft,2024-02-05 23:02:00,2024-02-05 23:16:00,2024-02-05 23:29:00,2024-02-05 23:08:00,C6.4,6.375e-06,6.945e-06,2024-02-05 23:08:00,decay,,,,,,,,0,0,,C6.0,2024-02-05 23:15:00,0.026,7.0,0
AL1-20240206-0142,soft,2024-02-06 01:42:00,2024-02-06 02:08:00,2024-02-06 02:13:00,2024-02-06 01:52:00,C8.5,8.510e-06,9.184e-06,2024-02-06 01:52:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240206-0213,soft,2024-02-06 02:13:00,2024-02-06 02:28:00,2024-02-06 02:37:00,2024-02-06 02:23:00,M2.3,2.310e-05,2.474e-05,2024-02-06 02:23:00,next_flare,,,,,,,,0,0,,M2.2,2024-02-06 02:28:00,0.021,5.0,0
AL1-20240206-0237,soft,2024-02-06 02:37:00,2024-02-06 03:11:00,2024-02-06 03:35:00,2024-02-06 02:52:00,M4.6,4.553e-05,4.828e-05,2024-02-06 02:52:00,decay,,,,,,,,0,0,,M4.2,2024-02-06 03:11:00,0.035,19.0,0
AL1-20240206-1137,soft,2024-02-06 11:37:00,2024-02-06 11:45:00,2024-02-06 11:47:00,2024-02-06 11:45:00,C5.1,5.104e-06,5.714e-06,2024-02-06 11:45:00,decay,,,,,,,,0,0,,C4.4,2024-02-06 11:45:00,0.064,0.0,0
AL1-20240206-1248,soft,2024-02-06 12:48:00,2024-02-06 12:57:00,2024-02-06 13:04:00,2024-02-06 12:53:00,M1.0,1.039e-05,1.129e-05,2024-02-06 12:53:00,decay,,,,,,,,0,0,,C9.3,2024-02-06 12:58:00,0.048,5.0,0
AL1-20240206-1547,soft,2024-02-06 15:47:00,2024-02-06 15:59:00,2024-02-06 16:00:00,2024-02-06 15:54:00,C3.7,3.741e-06,4.365e-06,2024-02-06 15:54:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240206-1600,soft,2024-02-06 16:00:00,2024-02-06 16:14:00,2024-02-06 16:19:00,2024-02-06 16:15:00,C5.7,5.666e-06,6.262e-06,2024-02-06 16:15:00,decay,,,,,,,,0,0,,C5.1,2024-02-06 16:14:00,0.046,-1.0,0
AL1-20240206-1740,soft,2024-02-06 17:40:00,2024-02-06 17:44:00,2024-02-06 17:48:00,2024-02-06 17:45:00,C3.8,3.795e-06,4.420e-06,2024-02-06 17:45:00,decay,,,,,,,,0,0,,C3.2,2024-02-06 17:44:00,0.074,-1.0,0
AL1-20240206-1819,soft,2024-02-06 18:19:00,2024-02-06 18:34:00,2024-02-06 18:38:00,2024-02-06 18:25:00,C7.4,7.401e-06,7.950e-06,2024-02-06 18:25:00,next_flare,,,,,,,,0,0,,C6.2,2024-02-06 18:35:00,0.077,10.0,0
AL1-20240206-1838,soft,2024-02-06 18:38:00,2024-02-06 18:48:00,2024-02-06 19:05:00,2024-02-06 18:45:00,M1.5,1.476e-05,1.621e-05,2024-02-06 18:45:00,decay,,,,,,,,0,0,,M1.3,2024-02-06 18:49:00,0.055,4.0,0
AL1-20240207-0053,soft,2024-02-07 00:53:00,2024-02-07 01:07:00,2024-02-07 01:09:00,2024-02-07 00:59:00,C2.2,2.222e-06,2.664e-06,2024-02-07 00:59:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240207-0134,soft,2024-02-07 01:34:00,2024-02-07 02:02:00,2024-02-07 02:18:00,2024-02-07 01:45:00,C4.7,4.742e-06,5.357e-06,2024-02-07 01:45:00,next_flare,,,,,,,,0,0,,C4.4,2024-02-07 02:02:00,0.033,17.0,0
AL1-20240207-0218,soft,2024-02-07 02:18:00,2024-02-07 02:31:00,2024-02-07 02:37:00,2024-02-07 02:25:00,C8.9,8.879e-06,9.597e-06,2024-02-07 02:25:00,decay,,,,,,,,0,0,,C8.1,2024-02-07 02:31:00,0.04,6.0,0
AL1-20240207-0305,soft,2024-02-07 03:05:00,2024-02-07 03:31:00,2024-02-07 04:09:00,2024-02-07 03:12:00,M5.5,5.504e-05,5.781e-05,2024-02-07 03:12:00,decay,,,,,,,,0,0,,M5.1,2024-02-07 03:31:00,0.033,19.0,0
AL1-20240207-1035,soft,2024-02-07 10:35:00,2024-02-07 10:48:00,2024-02-07 10:50:00,2024-02-07 10:40:00,C3.4,3.401e-06,4.024e-06,2024-02-07 10:40:00,decay,,,,,,,,0,0,,C2.7,2024-02-07 10:43:00,0.1,3.0,0
AL1-20240207-1317,soft,2024-02-07 13:17:00,2024-02-07 13:41:00,2024-02-07 14:14:00,2024-02-07 13:24:00,C5.8,5.754e-06,6.348e-06,2024-02-07 13:24:00,decay,,,,,,,,0,0,,C4.9,2024-02-07 13:41:00,0.07,17.0,0
AL1-20240207-1554,soft,2024-02-07 15:54:00,2024-02-07 15:58:00,2024-02-07 16:00:00,2024-02-07 15:59:00,C2.3,2.265e-06,2.722e-06,2024-02-07 15:59:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240207-1740,soft,2024-02-07 17:40:00,2024-02-07 18:04:00,2024-02-07 18:33:00,2024-02-07 17:47:00,M1.5,1.489e-05,1.635e-05,2024-02-07 17:47:00,decay,,,,,,,,0,0,,M1.3,2024-02-07 18:05:00,0.059,18.0,0
AL1-20240207-2021,soft,2024-02-07 20:21:00,2024-02-07 20:25:00,2024-02-07 20:27:00,2024-02-07 20:26:00,C3.8,3.841e-06,4.465e-06,2024-02-07 20:26:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-0040,soft,2024-02-08 00:40:00,2024-02-08 01:12:00,2024-02-08 01:15:00,2024-02-08 00:49:00,C2.5,2.523e-06,3.064e-06,2024-02-08 00:49:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-0119,soft,2024-02-08 01:19:00,2024-02-08 01:36:00,2024-02-08 01:59:00,2024-02-08 01:31:00,C3.9,3.949e-06,4.573e-06,2024-02-08 01:31:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-0407,soft,2024-02-08 04:07:00,2024-02-08 04:14:00,2024-02-08 04:18:00,2024-02-08 04:14:00,C2.3,2.279e-06,2.740e-06,2024-02-08 04:14:00,decay,,,,,,,,0,0,,C2.2,2024-02-08 04:14:00,0.015,0.0,0
AL1-20240208-0511,soft,2024-02-08 05:11:00,2024-02-08 05:17:00,2024-02-08 05:19:00,2024-02-08 05:18:00,C2.5,2.466e-06,2.989e-06,2024-02-08 05:18:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-0839,soft,2024-02-08 08:39:00,2024-02-08 08:48:00,2024-02-08 08:54:00,2024-02-08 08:44:00,C5.1,5.144e-06,5.753e-06,2024-02-08 08:44:00,decay,,,,,,,,0,0,,C4.3,2024-02-08 08:48:00,0.078,4.0,0
AL1-20240208-0922,soft,2024-02-08 09:22:00,2024-02-08 09:40:00,2024-02-08 09:49:00,2024-02-08 09:28:00,C2.4,2.369e-06,2.860e-06,2024-02-08 09:28:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-1047,soft,2024-02-08 10:47:00,2024-02-08 11:03:00,2024-02-08 11:25:00,2024-02-08 10:56:00,C3.9,3.857e-06,4.481e-06,2024-02-08 10:56:00,next_flare,,,,,,,,0,0,,C3.4,2024-02-08 11:06:00,0.055,10.0,0
